movie_title,vote_average,vote_count,release_date,revenue,runtime_x,adult,budget,original_language,popularity,genres_x,production_companies,production_countries,spoken_languages,release_year,content_rating,genres_y,directors,authors,actors,original_release_date,streaming_release_date,runtime_y,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
Thor,6.768,20023,2011-04-21 00:00:00,449326618,115,False,150000000,en,51.277,"Adventure, Fantasy, Action",Marvel Studios,United States of America,English,2011.0,PG-13,"Action & Adventure, Drama, Science Fiction & Fantasy",Kenneth Branagh,"Ashley Edward Miller, Mark Protosevich, Don Payne, Kenneth Branagh, Zack Stentz","Chris Hemsworth, Natalie Portman, Anthony Hopkins, Tom Hiddleston, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore, Idris Elba, Ray Stevenson, Tadanobu Asano, Joshua Dallas, Jaimie Alexander, Rene Russo, Adriana Barraza, Maximiliano Hernandez, Richard Cetrone, Darren Kendrick, Josh Coxx, Justice Jesse Smith, Jesse Justice Smith Jr., Joseph Gatt, Luke Massy, Matthew Ducey, Jason Camp, Buddy Sosthand, Blake Silver, Jamie McShane, Dale Godboldo, Patrick O'Brien Demsey, Jim Palmer, Seth Coltan, J. Michael Straczynski, Ryan Schaefer, Matt Battaglia, Dakota Goyo, Stan Lee, Joel McCrary, Isaac Kappy, Juliet Lopez, Rob Mars, Carrie Lazar, Graham Harley, Alexander Wright, Hilary Pingle, Shawn-Caulin Young, Kinsey McLean, Kelly Hawthorne, Ted Allpress",2011-05-06 00:00:00,2015-11-23,113.0,Paramount Pictures,Certified-Fresh,77.0,286.0,Upright,76.0,247931.0,55,220,66
Thor: Ragnarok,7.595,19539,2017-10-02 00:00:00,855301806,131,False,180000000,en,45.2,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2017.0,PG-13,"Action & Adventure, Drama, Science Fiction & Fantasy",Taika Waititi,Eric Pearson,"Chris Hemsworth, Tom Hiddleston, Mark Ruffalo, Cate Blanchett, Anthony Hopkins, Benedict Cumberbatch, Idris Elba, Tessa Thompson, Karl Urban, Taika Waititi, Clancy Brown, Ray Stevenson, Jeff Goldblum",2017-11-03 00:00:00,2018-02-17,130.0,Walt Disney Pictures,Certified-Fresh,93.0,426.0,Upright,87.0,94666.0,52,396,31
Inside Out,7.922,19463,2015-06-09 00:00:00,857611174,95,False,175000000,en,107.292,"Animation, Family, Adventure, Drama, Comedy","Pixar, Walt Disney Pictures",United States of America,English,2015.0,PG,"Animation, Kids & Family","Pete Docter, Ronnie del Carmen","Meg LeFauve, Josh Cooley, Pete Docter","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley, Flea, John Ratzenberger, Carlos Alazraqui, Peter Sagal, Rashida Jones",2015-06-19 00:00:00,2015-11-03,95.0,Disney/Pixar,Certified-Fresh,98.0,370.0,Upright,89.0,136789.0,61,364,7
Harry Potter and the Goblet of Fire,7.816,19287,2005-11-16 00:00:00,895921036,157,False,150000000,en,134.276,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America","English, French",2005.0,PG-13,"Action & Adventure, Kids & Family, Science Fiction & Fantasy",Mike Newell,Steve Kloves,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Jason Isaacs, Gary Oldman, Alan Rickman, Robert Pattinson, Maggie Smith, Clémence Poésy, Frances de la Tour, Timothy Spall, Miranda Richardson, Stanislav Ianevski, Eric Sykes, Tiana Benjamin, David Bradley, Mark Williams, David Tennant, James Phelps, Oliver Phelps, Bonnie Wright, Jeff Rawle, Tom Felton, Robert Hardy, Roger Lloyd-Pack, Katie Leung, Matthew Lewis, William Melling, Richard ""Rubber Ritchie"" Rosson, Devon Murray, Afshan Azad, Warwick Davis, Shefali Chowdhury, Ann Lacy, Angelica Mandy, Pedja Bjelac, Tolga Safer, Alfie Enoch, Louis Doyle, Campbell Graham, Jamie Waylett, Joshua Herdman, Charlotte Skeoch, Robert Wilfort, Adrian Rawlins, Geraldine Somerville, Julie Walters, Alex Palmer, Richard Rosson, Paschal Friel, Ashley Artus, Philip Rham, Olivia Higginbottom, Sheila Allen, Su Elliot, Christopher Whittingham, Flip Webster, Anne Lacy, David Sterne, Henry Lloyd-Hughes, Liam McKenna, Jarvis Cocker, Graham Campbell, Jonny Greenwood, Margery Mason, Philip Selway, Steve Mackey, Jason Buckle, Steve Claydon, Shirley Henderson, Alan Watts, Youki Yamamoto, Brian Gascoigne, James Shearman",2005-11-18 00:00:00,2008-01-01,157.0,Warner Bros. Pictures,Certified-Fresh,88.0,255.0,Upright,74.0,34153607.0,53,224,31
Pirates of the Caribbean: The Curse of the Black Pearl,7.794,19233,2003-07-09 00:00:00,655011224,143,False,140000000,en,80.509,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,English,2003.0,PG-13,"Action & Adventure, Science Fiction & Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Kevin McNally, Jonathan Pryce, Zoe Saldana, Treva Etienne, David Bailie, Lee Arenberg, Paula Jane Newman, MacKenzie Crook, Trevor Goddard, Isaac C. Singleton Jr., Brye Cooper, Dylan Smith, Greg Ellis, Damian O'Hare, Giles New, Angus Barnett, Michael Berry Jr., Guy Siner, Ralph P. Martin, Paul Keith, Lucinda Dryek, Michael Sean Tighe, Dustin Seavey, Christian Martin, Vince Lozano, Ben Wilson, Antonio Valentino, Lauren Maher, Mike Babcock, Owen Finnegan, Ian McIntyre, Vanessa Branch, Sam Roberts, Ben Roberts, Martin Klebba, Felix Castro, Mike Haberecht, Rudolph McColam, Gerard J. Reyes, M. Scott Shields, Christopher Sullivan (III), Craig Thomson, Fred Toft, D.P. Fitzgerald, Jerry Gauny, Maxie J. Santillan Jr., Michael Lane, Tobias McKinney, David Patykewich, Tommy Schooler, Michael A. Thompson, Michael W. Williams, Jose G. Zelaya, Finneus Egan, Don Ladaga",2003-06-28 00:00:00,2015-11-23,143.0,Buena Vista Pictures,Certified-Fresh,79.0,219.0,Upright,86.0,33125722.0,45,173,46
Wonder Woman,7.236,18954,2017-05-30 00:00:00,822854286,141,False,149000000,en,54.628,"Action, Adventure, Fantasy","Atlas Entertainment, Cruel & Unusual Films, DC Films",United States of America,"German, English",2017.0,PG-13,"Action & Adventure, Drama, Science Fiction & Fantasy",Patty Jenkins,"Allan Heinberg, Geoff Johns","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Saïd Taghmaoui, Ewen Bremner, Eugene Braverock, Elena Anaya, Lucy Davis, Lilly Aspell, Lisa Loven Kongsli, Ann J. Wolfe, Ann Ogbomo, Emily Carey, James Cosmo, Wolf Kahler, Alexander Mercury, Martin Bishop, Flora Nicholson, Pat Abernethy, Freddy Elletson, Sammy Hayman, Michael Tantrum, Philippe Spall, Edward Wolstenholme, Ian Hughes, Marko Leht, Steffan Rhodri, Andrew Byron, Dominic Kinnaird, Rachel Pickup, Ulli Ackermann, Frank Allen Forbes, Peter Stark, Rainer Bock, Jennie Eggleton, Josh Bromley, Eva Dabrowski, Harvey James, Danielle Lewis, Florence Kasumba, Eleanor Matsuura, Josette Simon, Doutzen Kroes, Hayley Warnes, Caitlin Burles, Jemma Moore, Samantha Jo, Brooke Ence, Madeleine Vall Beijner, Hari James, Jacqui-Lee Pryce, Betty Adewole, Caroline Maria Winberg, Lizzie Bowden, Kattreya Scheurer-Smith, Sharmina Harrower, Rekha Elizabeth Luther, Thaina Oliveira, Zinnia Kumar, Toma McDonagh, Amber Doyle, Freddy Carter, Fred Ferguson, Tim Pritchett, Gana Bayarsaikhan, Camilla Roholm, Stephanie Haymes-Roven, Nia Burke",2017-06-02 00:00:00,2017-07-10,141.0,Warner Bros. Pictures,Certified-Fresh,93.0,458.0,Upright,86.0,131171.0,59,427,32
Ant-Man,7.082,18730,2015-07-14 00:00:00,519311965,117,False,130000000,en,37.692,"Science Fiction, Action, Adventure",Marvel Studios,United States of America,English,2015.0,PG-13,"Action & Adventure, Comedy, Mystery & Suspense, Science Fiction & Fantasy",Peyton Reed,"Joe Cornish, Edgar Wright, Adam McKay, Paul Rudd, Stan Lee, Larry Lieber, Jack Kirby","Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Michael Peña, Hayley Atwell, Bobby Cannavale, Judy Greer, David Dastmalchian, Wood Harris, John Slattery, Jordi Molla, T.I., Abby Ryder Fortson, Gregg Turkington, Martin Donovan, Vanessa Ross, Sam Medina, Bari Suzuki, Joe Chrest, P.T., Rod Hallett, Kourtney Shales, Zack Duhame, Alphonso A'Qen-Aten Jackson, Christina July Kim, Carlos Aviles, Aaron Saxton, Raul Colon, Fred Galle, Jim R. Coleman, Robert Crayton, Desmond Phillips, Steven Wiig, Laidee P. Jas, Leilani Amour Arenzana, Mahal Montoya, Bradley Bowen, Adam Reeser, Chace Beck, Jessejames Locorriere, Joe Bucaro III, Etienne Vick, Erik Betts, Kimberly Tran, Michael Zovistoski, Amor Owens, Walter Hendrix, III, Joel Hebner, Jonathan Roger Neal, DuRa Brown, Erick Wofford, Neal Genys, Zamani Wilder, Teddy Williams, Chuck David Willis, Hayley Gagner, Garrett H. Dumas, Mike Benitez, Scott Ledbetter, Kylen Davis, Richard Pis, Thomas Dalby, Fernando Martínez, Jonathan S. Kennedy, Shafayat Ahmed, Jason Speer, Diego Ward, Blake Sewell, Steve Warky Nunez, Larry Kitagawa, Debi Kimsey, Cesar Mendoza, Kevin Buttimer, Benito M. Selim, Ray Benitez, Tahseen Ghauri, Bobby Ysip, Lori D. Dotson, Brian Gonzalez, Michael A. Cook, Matthew Sleepy Davis, Sean Boncato, Brian H. Kim, Ed Moye, Joseph Craig",2015-07-17 00:00:00,2016-02-24,117.0,Disney/Marvel,Certified-Fresh,83.0,328.0,Upright,86.0,166901.0,57,272,57
The Godfather,8.707,18677,1972-03-14 00:00:00,245066411,175,False,6000000,en,158.448,"Drama, Crime","Paramount, Alfran Productions",United States of America,"English, Italian, Latin",1972.0,R,Drama,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Marlon Brando, Al Pacino, James Caan, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Diane Keaton, Al Lettieri, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond, Richard S. Castellano, Al Martino, Morgana King, Lenny Montana, Salvatore Corsitto, Richard Bright, Alex Rocco, Tony Giorgio, Vito Scotti, Tere Livrano, Victor Rendina, Jeannie Linero, Julie Gregg, Ardell Sheridan, Simonetta Stefanelli, Angelo Infanti, Corrado Gaipa, Franco Citti, Saro Urzì, John Martino, Carmine Coppola, Sofia Coppola, Joe Spinell, Carlo Savina",1972-03-24 00:00:00,2013-08-01,177.0,Paramount Pictures,Certified-Fresh,98.0,99.0,Upright,98.0,733939.0,24,97,2
The Martian,7.678,18525,2015-09-30 00:00:00,630600000,141,False,108000000,en,76.0,"Drama, Adventure, Science Fiction","Scott Free Productions, Genre Films","United Kingdom, United States of America","English, Mandarin",2015.0,PG-13,Science Fiction & Fantasy,Ridley Scott,"Ridley Scott, Drew Goddard","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña, Kate Mara, Sean Bean, Sebastian Stan, Aksel Hennie, Donald Glover, Mackenzie Davis, Chiwetel Ejiofor, Nick Mohammed, Shu Chen (II), Eddy Ko, Enzo Cilenti, Jonathan Aris, Gruffudd Glyn, Naomi Scott, Geoffrey Thomas, Benedict Wong, Narantsogt Tsogtsaikhan, Brian Caspe, Matt Devere, Szonja Oroszlán, Greg Decuir, Jr., Mark O'Neal, Peter Linka, Declan Hannigan, Peter Schueller, Waleska Latorre, Frederik Pleitgen, Nikolett Barabas, Karen Gagnon, Lili Bordán, Charlie Gardner, Nora Horich, Kamilla Fátyol, Xue Xuxing, Richard B. Rifkin, Yang Liu, Ben O'Brien, Balazas Medveczky, Scott Alexander Young, Yang Haiwen, Nicholas Wittman",2015-10-02 00:00:00,2015-12-22,142.0,20th Century Fox,Certified-Fresh,91.0,374.0,Upright,91.0,131656.0,60,340,34
Harry Potter and the Half-Blood Prince,7.697,18127,2009-07-15 00:00:00,933959197,153,False,250000000,en,121.735,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2009.0,PG,"Action & Adventure, Drama, Kids & Family, Mystery & Suspense, Science Fiction & Fantasy",David Yates (II),Steve Kloves,"Daniel Radcliffe, Emma Watson, Rupert Grint, Tom Felton, Helena Bonham Carter, Jim Broadbent, Alan Rickman, Michael Gambon, Maggie Smith, Robbie Coltrane, David Thewlis, Julie Walters, Helen McCrory, Robert Knox, Jessie Cave, David Bradley, Bonnie Wright, Warwick Davis, Frank Dillane, Hero Fiennes Tiffin, Geraldine Somerville, Timothy Spall, Oliver Phelps, Rob Knox, James Phelps, Cormac McLaggen, Alfred Enoch, Freddie Stroma, Evanna Lynch, Louis Sheridan Cordice, Scarlett Byrne, Jamie Waylett, Joshua Herdman, Matthew Lewis, William Melling, Anna Shaffer, Devon Murray, Georgina Leonidas, Isabella Laughland, Afshan Azad, Shefali Chowdhury, Amelda Brown, Paul Ritter, Natalia Tena, Mark Williams, Gemma Jones, Ralph Ineson, Suzie Toase, Rod Hunt, Katie Leung, Dave Legeno, Joerg Stadler, Caroline Wilder",2009-07-15 00:00:00,2011-06-01,153.0,Warner Bros. Pictures,Certified-Fresh,84.0,279.0,Upright,78.0,1559392.0,63,233,46
Logan,7.8,18116,2017-02-28 00:00:00,619021436,137,False,97000000,en,54.194,"Action, Drama, Science Fiction","Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox",United States of America,"English, Spanish",2017.0,R,"Action & Adventure, Drama, Science Fiction & Fantasy",James Mangold,"Michael Green, James Mangold, Scott Frank","Hugh Jackman, Patrick Stewart, Boyd Holbrook, Stephen Merchant, Dafne Keen, Richard E. Grant, Eriq La Salle, Elise Neal, Elizabeth Rodriguez, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Rey Gallegos, Krzysztof Soszynski, Steve Dunlevy, Daniel Bernhardt, Ryan Sturz, Brandon Melendy, Jeremy Fitzgerald, Luke Hawx, Chris Palermo, Paul Andrew O'Connor, Maureen Brennan, Jayson Genao, Hannah Westerfield, Bryant Tardy, Ashlyn Casalegno, Alison Fernandez, Parker Lovein, Jimmy Gonzales, Dave Davis, Lennie Loftin, Mark Ashworth, James Handy, Bryce Romero, Phi Vu, Chester Rushing, David E. Simpson, Lauren Gros, John Raymond, Vanessa Cloke, Doris Morgado, Katie Anne Mitchell, Lara Grice, James Moses Black, Ned Yousef, Michael Lehr, Baxter Humby, Bryan Sloyer, Daniel Hernández, John Bernecker, Evan D. Taylor, Joe Nin Williams, Toby Holguin, Robert Wu, Han Soto, Rissa Kilar, Salef Celiz, Aidan Kennedy, Nayah Murphy, Chase Cubia, Emma Teo, Vincenzo Lucatorto, Noell Jellison, Kelton DuMont, Damon Carney, Cynthia Woods, Mali O'Connor, Robert Vargas, David Paris",2017-03-03 00:00:00,2017-05-16,137.0,20th Century Fox,Certified-Fresh,93.0,414.0,Upright,90.0,92811.0,60,386,28
It,7.242,18018,2017-09-06 00:00:00,701800000,135,False,40000000,en,74.73,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",United States of America,English,2017.0,R,"Drama, Horror, Mystery & Suspense",Andy Muschietti,"Gary Dauberman, Chase Palmer, Cary Joji Fukunaga","Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis, Bill Skarsgård, Finn Wolfhard, Jack Dylan Grazer, Wyatt Oleff, Chosen Jacobs, Nicholas Hamilton, Jackson Robert Scott, Jake Sim, Logan Thompson, Owen Teague, Stephen Bogaert, Stuart Hughes, Geoffrey Pounsett, Pip Dwyer, Molly Jane Atkinson, Steven Williams, Elizabeth Saunders, Megan Charpentier, Joe Bostick, Ari Cohen, Anthony Ulc, Javier Botet, Katie Lunman, Carter Musselman, Tatum Lee, Edie Inksetter, Martha Gibson, Kasie Rayner, Isabelle Nélisse, Jocelyn Mattka, Donald Tripe, Liz Gordon, Paige Rosamond, Neil Crone, Sonia Gascon, Janet Porter, Memo Diaz Capt, Roberto Campanella",2017-09-08 00:00:00,2017-12-19,135.0,Warner Bros. Pictures,Certified-Fresh,85.0,377.0,Upright,84.0,67307.0,53,323,55
John Wick,7.421,17923,2014-10-22 00:00:00,88761661,101,False,20000000,en,55.739,"Action, Thriller","87Eleven, DefyNite Films, MJW Films, Thunder Road",United States of America,"Hungarian, English, Russian",2014.0,R,Action & Adventure,"David Leitch, Chad Stahelski","Joel Zadak, Derek Kolstad","Keanu Reeves, Michael Nyqvist, Alfie Allen, Adrianne Palicki, Bridget Moynahan, Dean Winters, Ian McShane, John Leguizamo, Willem Dafoe, Omer Barnea, Toby Leonard Moore, Daniel Bernhardt, Bridget Regan, Lance Reddick, Keith Jardine, Tait Fletcher, Kazy Tauginas, Alexander Frekey, Thomas Sadoski, Randall Duk Kim, David Patrick Kelly, Clarke Peters, Kevin Nash, Gameela Wright, Vladislav Koulikov, Munro M. Bonnell, Patricia Squire, Vladimir Troitsky",2014-10-24 00:00:00,2016-06-07,101.0,LionsGate Entertainment,Certified-Fresh,87.0,215.0,Upright,81.0,83615.0,44,186,29
Coco,8.222,17742,2017-10-27 00:00:00,800526015,105,False,175000000,en,166.578,"Family, Animation, Fantasy, Music, Comedy, Adventure","Pixar, Walt Disney Pictures",United States of America,"English, Spanish",2017.0,PG,"Action & Adventure, Animation, Comedy, Kids & Family","Lee Unkrich, Adrian Molina","Adrian Molina, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil, Gabriel Iglesias, Ana Ofelia Murguía, Edward James Olmos, Alfonso Arau, Herbert Siguenza, Lombardo Boyar, Natalia Cordova-Buckley, Selene Luna, Sofía Espinosa, Carla Medina, Dyana Ortelli, Luis Valdez, Blanca Araceli, Salvador Reyes, Cheech Marin, Octavio Solis, John Ratzenberger, Lalo Alcaraz",2017-11-22 00:00:00,2018-02-13,109.0,Disney/Pixar,Certified-Fresh,97.0,342.0,Upright,94.0,27959.0,51,333,10
Spider-Man,7.279,17653,2002-05-01 00:00:00,821708551,121,False,139000000,en,63.478,"Fantasy, Action","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,English,2002.0,PG-13,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Sam Raimi,David Koepp,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn, Jack Betts, Stanley Anderson, Ted Raimi, Ron Perkins, K.K. Dodds, Bruce Campbell, Elizabeth Banks, John Paxton, Tim De Zarn, Taylor Gilbert, Randy Savage, Larry Joshua, Timothy Patrick Quill, Lisa Danielle, Natalie T. Yeo, Erica D. Porter, Kristen Davidson, Jason Padgett, Shan Omar Huey, Sally Livingstone, Evan Arnold, Jill Sayre, James K. Ward, David Holcomb, Octavia Spencer, Johnny Cocktails, Shane Habberstad, Deborah Wakeham, Rachel Bruce, Mackenzie Bryce, Julia Barry, Macy Gray, Myk Watford, William Calvert, Sylvia Kelegian, Kristen Marie Holly, Ajay Mehta, Peter Appel, Scott Spiegel, Matt Smith, Sara Ramirez, Lucy Lawless, Jayce Bartok, Maribel Gonzalez, Amy Bouril, Joseph D'Onofrio, Corey Mendell Parker, Ashley Edner, William Joseph Firth, Alex Black, Laura Gray, Joe Virzi, Michael Edward Thomas, Jeanie Fox, Stan Lee, Robert Kerman",2002-05-03 00:00:00,2013-04-25,116.0,Columbia Pictures,Certified-Fresh,90.0,245.0,Upright,67.0,34297354.0,47,220,25
Gone Girl,7.892,17381,2014-10-01 00:00:00,369330363,149,False,61000000,en,46.611,"Mystery, Thriller, Drama","Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox",United States of America,English,2014.0,R,"Drama, Mystery & Suspense",David Fincher,"David Fincher, Gillian Flynn","Ben Affleck, Rosamund Pike, Tyler Perry, Neil Patrick Harris, David Clennon, Carrie Coon, Scoot McNairy, Kim Dickens, Lisa Banes, Missi Pyle, Emily Ratajkowski, Casey Wilson, Lola Kirke, Boyd Holbrook, Sela Ward, Lee Norris, Jamie McShane, Leonard Kelly-Young, Kathleen Rose Perkins, RL Pete Housman, Lynn Adrianna, Mark Atteberry, Darin Cooper, Kate Campbell, Brett Leigh, Antonio St. James, Lauren Glazier, Julia Prud'homme, Cooper Thornton, Casey Ruggieri, Cyd Strittmatter, Ashley Didion, Lexis Nutt, L.A. Williams, Blake Sheldon, Sean Guse, Ricky Wood, Fred Cross, Scott Takeda, Donna Rusch, Kathy Sweeney-Meadows, Mark T. Anderson, Patrick Fugit",2014-10-03 00:00:00,2016-06-01,149.0,20th Century Fox,Certified-Fresh,87.0,358.0,Upright,87.0,128321.0,66,312,46
The Hobbit: An Unexpected Journey,7.339,17356,2012-12-12 00:00:00,1021103568,169,False,250000000,en,83.524,"Adventure, Fantasy, Action","Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","New Zealand, United States of America",English,2012.0,PG-13,"Action & Adventure, Science Fiction & Fantasy",Peter Jackson,"Peter Jackson, Guillermo del Toro, Fran Walsh, Philippa Boyens","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown, Ian Holm, Elijah Wood, Hugo Weaving, Cate Blanchett, Christopher Lee, Andy Serkis, Sylvester McCoy, Barry Humphries, Jeffrey Thomas, Mike Mizrahi, Lee Pace, Manu Bennett, Conan Stevens, John Rawls, Stephen Ure, Timothy Bartlett, Bret McKenzie, Kiran Shah, Benedict Cumberbatch, Glenn Boswell, Thomas Robins, Neil Finn",2012-12-14 00:00:00,2015-12-11,169.0,Warner Bros.,Fresh,64.0,304.0,Upright,83.0,483294.0,56,195,109
Toy Story,7.971,17152,1995-10-30 00:00:00,394400000,81,False,30000000,en,78.404,"Animation, Adventure, Family, Comedy",Pixar,United States of America,English,1995.0,G,"Animation, Comedy, Kids & Family",John Lasseter,"Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf, R. Lee Ermey, Sarah Freeman, Penn Jillette, Joe Ranft",1995-11-22 00:00:00,2015-11-22,80.0,Buena Vista,Certified-Fresh,100.0,90.0,Upright,92.0,1109209.0,28,90,0
